,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
977,Lorenzo Pirola ,21,185,72,0,0,0,0,1,1,23,3,1949,2,0,4,0,0.5,80.6,1.8,2,6.56,Salernitana,Serie A
978,Flavius Daniliuc ,22,185,75,0,0,0,0,1,1,23,4,2195,0,2,10,0,0.4,86.1,1.4,0,6.53,Salernitana,Serie A
979,Grigoris Kastanos ,25,176,71,0,0,1,0,1,0,13,15,1280,2,1,4,0,1.1,77.7,0.8,0,6.49,Salernitana,Serie A
980,Tonny Vilhena ,28,175,70,0,0,1,0,1,1,27,6,2275,4,1,5,0,0.9,79.7,0.3,0,6.46,Salernitana,Serie A
981,William Troost-Ekong ,29,191,82,0,0,0,0,1,1,4,5,441,1,0,1,0,0.2,82.6,2.0,0,6.44,Salernitana,Serie A
982,Dylan Bronn ,28,186,77,0,0,0,0,1,1,19,5,1684,0,0,5,1,0.3,85.9,1.4,0,6.41,Salernitana,Serie A
983,Domagoj Bradaric ,23,178,69,0,0,1,0,0,1,24,7,2254,0,3,5,0,0.2,78.9,0.5,0,6.39,Salernitana,Serie A
984,Emil Bohinen ,24,189,75,0,0,1,0,1,1,9,15,825,0,0,0,0,0.2,84.8,0.5,0,6.38,Salernitana,Serie A
985,Junior Sambia ,26,185,77,0,0,1,0,1,1,7,15,691,0,1,3,0,0.6,84.2,0.7,0,6.33,Salernitana,Serie A
986,Domen Crnigoj ,27,188,70,0,0,1,1,1,0,4,3,296,0,0,1,0,0.1,71.2,0.7,0,6.32,Salernitana,Serie A
987,Vincenzo Fiorillo ,33,190,74,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,61.9,0.0,0,6.31,Salernitana,Serie A
988,Giulio Maggiore ,25,184,69,0,0,1,0,1,0,11,5,900,0,0,2,0,0.4,75.2,0.6,0,6.27,Salernitana,Serie A
989,Federico Bonazzoli ,26,182,79,0,1,1,1,1,0,12,12,1119,2,1,1,0,1.3,75.4,0.3,0,6.27,Salernitana,Serie A
990,Erik Botheim ,23,180,70,0,0,1,1,1,0,9,19,858,1,3,2,0,0.3,72.8,0.8,0,6.19,Salernitana,Serie A
991,Ivan Radovanovic ,34,186,80,0,0,1,0,1,1,7,3,672,0,0,1,1,0.7,81.1,0.8,0,6.15,Salernitana,Serie A
992,Matteo Lovato ,23,188,83,0,0,0,0,1,1,8,9,810,0,0,2,0,0.1,84.6,0.9,0,6.14,Salernitana,Serie A
993,Antonio Iervolino ,20,170,75,0,0,1,0,0,1,0,1,5,0,0,0,0,0.0,85.7,0.0,0,6.13,Salernitana,Serie A
994,Hans Nicolussi Caviglia ,23,180,75,0,0,1,0,1,0,6,6,585,1,0,2,0,0.4,76.0,0.8,0,6.11,Salernitana,Serie A
995,Diego Valencia ,23,184,75,0,0,0,0,0,1,0,12,222,0,0,1,0,0.1,68.8,0.2,0,6.08,Salernitana,Serie A
996,Franck Ribery ,40,170,72,0,1,1,1,1,0,0,1,36,0,0,0,0,0.0,90.5,0.0,0,5.98,Salernitana,Serie A
997,Julian Kristoffersen ,26,198,89,0,0,0,0,0,1,0,1,17,0,0,0,0,0.0,0.0,1.0,0,5.94,Salernitana,Serie A
998,Morten Hjulmand ,24,185,73,0,0,1,0,1,1,34,1,2963,0,4,9,1,0.5,79.3,1.2,5,6.82,Lecce,Serie A
999,Gabriel Strefezza ,26,168,63,0,0,1,0,0,0,30,5,2464,8,4,5,0,2.0,69.1,0.5,1,6.77,Lecce,Serie A
1000,Federico Baschirotto ,26,184,75,0,0,0,0,1,1,37,0,3330,3,0,6,0,0.6,74.1,2.5,1,6.71,Lecce,Serie A
1001,Alessandro Tuia ,33,184,78,0,0,0,0,1,1,6,1,511,0,0,1,0,0.3,69.5,1.4,0,6.68,Lecce,Serie A
1002,Wladimiro Falcone ,28,195,85,1,0,0,0,0,0,38,0,3420,0,0,2,0,0.0,44.8,0.3,4,6.65,Lecce,Serie A
1003,Samuel Umtiti ,29,182,75,0,0,0,0,1,1,24,1,2115,0,0,8,0,0.5,83.9,1.4,0,6.62,Lecce,Serie A
1004,Valentin Gendrey ,23,179,75,0,0,0,0,0,1,35,2,3103,0,2,4,0,0.3,73.6,1.3,0,6.62,Lecce,Serie A
1005,Marin Pongracic ,25,190,95,0,0,0,0,1,1,9,0,792,0,0,2,0,0.1,82.0,1.0,0,6.62,Lecce,Serie A
1006,Alexis Blin ,26,184,78,0,0,1,0,1,1,26,9,2380,1,0,8,0,0.6,81.3,1.6,1,6.6,Lecce,Serie A
1007,Remi Oudin ,26,185,79,0,1,1,0,1,0,12,19,1315,3,0,3,0,1.2,70.0,0.4,1,6.58,Lecce,Serie A
1008,Antonino Gallo ,23,183,69,0,0,0,0,0,1,28,4,2486,0,1,3,1,0.3,69.3,0.8,0,6.53,Lecce,Serie A
1009,Assan Ceesay ,29,189,74,0,1,0,0,0,0,20,14,1818,6,0,2,0,1.2,58.9,1.9,1,6.43,Lecce,Serie A
1010,Joan Gonzalez ,21,190,75,0,0,1,0,1,0,26,9,2212,1,3,8,0,0.5,79.0,0.9,1,6.39,Lecce,Serie A
1011,Federico Di Francesco ,29,171,75,0,1,1,0,0,0,23,13,2040,2,2,6,0,1.1,72.3,0.2,1,6.37,Lecce,Serie A
1012,Lameck Banda ,22,160,69,0,0,1,1,0,0,19,17,1637,2,1,6,0,1.0,73.0,0.2,1,6.36,Lecce,Serie A
1013,Pietro Ceccaroni ,27,188,73,0,0,0,0,1,1,0,2,41,0,0,0,0,1.0,72.7,0.0,0,6.33,Lecce,Serie A
1014,Giuseppe Pezzella ,25,185,81,0,0,1,0,0,1,10,6,922,0,1,2,0,0.3,81.0,0.7,0,6.31,Lecce,Serie A
1015,Lorenzo Colombo ,21,186,74,0,1,0,0,0,0,18,15,1518,5,2,4,0,1.4,64.4,1.2,0,6.3,Lecce,Serie A
1016,Tommaso Cassandro ,23,185,75,0,0,0,0,0,1,0,1,12,0,0,0,0,0.0,100.0,0.0,0,6.23,Lecce,Serie A
1017,Simone Romagnoli ,33,193,85,0,0,0,0,1,1,1,6,164,0,0,0,0,0.1,82.4,1.4,0,6.22,Lecce,Serie A
1018,Kristoffer Askildsen ,22,190,75,0,0,1,0,1,0,7,14,724,0,0,3,0,0.5,63.9,1.0,0,6.21,Lecce,Serie A
1019,Youssef Maleh ,24,179,70,0,0,1,0,1,0,7,10,672,0,1,3,0,0.4,72.4,0.5,0,6.18,Lecce,Serie A
1020,Kristijan Bistrovic ,25,183,75,0,0,1,0,1,1,5,6,460,0,0,0,0,0.7,76.5,0.2,0,6.15,Lecce,Serie A
1021,Thorir Helgason ,22,187,75,0,0,1,0,1,0,2,10,215,0,0,0,0,0.2,76.9,0.3,0,6.13,Lecce,Serie A
1022,Marcin Listkowski ,25,178,68,0,0,0,0,0,1,0,5,75,0,0,0,0,0.2,75.0,0.2,0,6.06,Lecce,Serie A
1023,Joel Voelkerling Persson ,20,194,75,0,0,0,0,0,1,0,9,91,0,0,0,0,0.1,68.6,0.9,0,6.06,Lecce,Serie A
1024,Pablo Rodriguez ,21,178,70,0,0,0,0,0,1,0,4,50,0,0,0,0,0.0,81.3,0.0,0,6.03,Lecce,Serie A
1025,Mert Cetin ,26,189,90,0,0,0,0,1,1,1,0,21,0,0,0,0,0.0,66.7,0.0,0,6.01,Lecce,Serie A
1026,Kastriot Dermaku ,31,195,73,0,0,0,0,1,1,0,1,33,0,0,0,0,0.0,50.0,0.0,0,5.89,Lecce,Serie A
1027,Ionut Radu ,26,188,70,1,0,0,0,0,0,9,0,810,0,0,0,0,0.0,63.1,0.3,1,6.88,Cremonese,Serie A
1028,Marco Carnesecchi ,23,191,83,1,0,0,0,0,0,27,0,2430,0,1,1,0,0.0,53.1,0.2,3,6.74,Cremonese,Serie A
1029,Johan Vasquez ,24,184,78,0,0,0,0,1,1,19,6,1809,1,0,7,0,0.5,79.1,1.4,0,6.66,Cremonese,Serie A
1030,Leonardo Sernicola ,25,188,78,0,0,1,0,0,1,27,5,2319,2,2,11,0,0.8,72.6,0.9,3,6.65,Cremonese,Serie A
1031,Vlad Chiriches ,33,184,75,0,0,0,0,1,1,14,2,986,0,0,2,0,0.0,83.9,1.1,0,6.61,Cremonese,Serie A
1032,David Okereke ,25,182,75,0,1,1,1,1,0,25,8,2277,7,0,4,0,1.8,72.6,1.5,0,6.6,Cremonese,Serie A
1033,Frank Tsadjout ,23,190,75,0,1,0,0,0,0,14,6,1057,3,1,1,0,1.3,69.4,3.0,1,6.58,Cremonese,Serie A
1034,Luka Lochoshvili ,25,191,84,0,0,0,0,1,1,22,3,1850,1,2,4,0,0.3,79.9,1.5,0,6.55,Cremonese,Serie A
1035,Alex Ferrari ,29,191,80,0,0,0,0,1,1,13,3,1014,0,0,3,0,0.0,74.7,0.9,0,6.54,Cremonese,Serie A
1036,Santiago Ascacibar ,26,168,70,0,0,1,0,1,1,7,6,728,0,0,1,0,1.1,82.5,0.8,0,6.54,Cremonese,Serie A
1037,Mouhamadou Sarr ,26,190,77,0,0,0,0,0,0,2,0,180,0,0,0,0,0.0,71.8,0.5,0,6.54,Cremonese,Serie A
1038,Soualiho Meite ,29,187,80,0,0,1,0,1,0,28,3,2372,0,2,5,0,0.5,85.0,0.9,1,6.52,Cremonese,Serie A
1039,Matteo Bianchetti ,30,189,81,0,0,0,0,1,1,22,3,2130,1,0,5,0,0.3,78.3,2.5,0,6.51,Cremonese,Serie A
1040,Emanuel Aiwu ,22,185,82,0,0,0,0,1,1,17,6,1653,0,0,3,0,0.1,82.0,1.2,1,6.5,Cremonese,Serie A
1041,Pablo Galdames ,26,175,68,0,0,1,0,1,0,10,3,740,1,2,2,0,0.5,72.9,0.3,0,6.48,Cremonese,Serie A
1042,Marco Benassi ,28,183,80,0,0,1,0,1,0,11,4,996,0,0,1,0,1.3,75.1,0.3,0,6.47,Cremonese,Serie A
1043,Emanuele Valeri ,24,180,78,0,0,1,0,0,1,31,6,2791,2,3,3,0,1.1,66.0,0.4,0,6.47,Cremonese,Serie A
1044,Michele Castagnetti ,33,180,71,0,0,1,0,1,1,14,13,1415,0,1,2,0,0.4,80.6,0.3,0,6.45,Cremonese,Serie A
1045,Luca Zanimacchia ,25,178,72,0,0,1,1,1,0,9,6,748,0,0,2,0,1.3,74.9,0.2,0,6.39,Cremonese,Serie A
1046,Cyriel Dessers ,28,185,84,0,1,0,0,0,0,19,7,1595,6,2,3,0,1.9,65.3,0.6,0,6.38,Cremonese,Serie A
1047,Paolo Ghiglione ,26,187,80,0,0,1,0,0,1,8,7,709,1,1,4,0,0.5,60.2,0.3,0,6.37,Cremonese,Serie A
1048,Cristian Buonaiuto ,30,179,68,0,0,1,0,0,1,7,22,970,1,0,3,0,1.5,73.3,0.2,0,6.34,Cremonese,Serie A
1049,Daniel Ciofani ,37,191,82,0,1,0,0,0,0,10,22,1058,8,0,1,0,1.0,62.5,1.1,0,6.34,Cremonese,Serie A
1050,Charles Pickel ,26,187,76,0,0,1,0,1,0,30,3,2491,1,0,8,1,0.7,78.3,1.4,0,6.33,Cremonese,Serie A
1051,Jaime Baez ,28,178,74,0,0,0,0,0,1,1,1,96,0,0,0,0,1.0,71.8,0.5,0,6.29,Cremonese,Serie A
1052,Gonzalo Escalante ,30,182,76,0,0,1,0,1,1,7,2,556,0,1,0,1,0.7,77.6,1.0,0,6.26,Cremonese,Serie A
1053,Alberto Basso ,19,170,75,0,0,0,0,0,1,0,1,16,0,0,0,0,1.0,100.0,1.0,0,6.22,Cremonese,Serie A
1054,Giacomo Quagliata ,23,177,63,0,0,0,0,0,1,6,14,693,0,1,0,1,0.5,74.9,0.1,0,6.21,Cremonese,Serie A
1055,Jack Hendry ,28,195,76,0,0,0,0,1,1,2,2,218,0,0,1,0,0.0,87.8,2.0,0,6.14,Cremonese,Serie A
1056,Tommaso Milanese ,20,173,61,0,0,1,0,0,1,0,2,27,0,0,0,0,0.0,75.0,0.0,0,6.12,Cremonese,Serie A
1057,Felix Afena-Gyan ,20,175,62,0,1,0,0,0,0,7,16,812,0,0,4,0,0.9,76.6,0.7,0,6.04,Cremonese,Serie A
1058,Samuel Di Carmine ,34,186,84,0,1,0,0,0,0,0,2,26,0,0,0,0,0.5,75.0,0.0,0,6.02,Cremonese,Serie A
1059,Christian Acella ,21,170,75,0,0,1,0,0,1,0,1,14,0,0,0,0,0.0,100.0,0.0,0,5.91,Cremonese,Serie A
1060,Martin Turk ,19,190,75,0,0,0,0,0,0,4,0,360,0,0,0,0,0.0,59.1,0.3,0,6.96,Sampdoria,Serie A
1061,Emil Audero ,26,190,83,1,0,0,0,0,0,25,0,2250,0,0,1,0,0.0,63.6,0.2,5,6.78,Sampdoria,Serie A
1062,Bram Nuytinck ,33,190,80,0,0,0,0,1,1,19,0,1504,0,1,4,0,0.2,85.4,1.5,0,6.67,Sampdoria,Serie A
1063,Nicola Ravaglia ,34,184,75,1,0,0,0,0,0,9,0,810,0,0,0,0,0.0,60.0,0.4,1,6.63,Sampdoria,Serie A
1064,Mehdi Leris ,25,186,83,0,0,1,0,1,0,29,3,2465,1,1,13,0,0.9,69.9,3.0,0,6.62,Sampdoria,Serie A
1065,Alessandro Zanoli ,22,188,75,0,0,1,0,0,1,16,6,1539,2,2,3,0,0.7,79.4,0.5,1,6.59,Sampdoria,Serie A
1066,Manolo Gabbiadini ,31,181,75,0,1,1,1,1,0,27,8,2369,7,2,6,0,2.1,70.9,1.3,2,6.56,Sampdoria,Serie A
1067,Tommaso Augello ,28,180,70,0,0,1,0,0,1,35,2,3068,2,5,3,0,0.3,77.5,1.0,0,6.52,Sampdoria,Serie A
1068,Omar Colley ,30,192,88,0,0,0,0,1,1,15,1,1385,1,0,5,0,0.4,86.2,1.8,0,6.51,Sampdoria,Serie A
1069,Bruno Amione ,21,187,83,0,0,0,0,1,1,25,1,2093,1,1,8,1,0.5,80.1,2.7,0,6.49,Sampdoria,Serie A
1070,Harry Winks ,27,178,65,0,0,1,0,1,1,19,1,1719,0,0,2,0,0.7,85.4,0.3,0,6.46,Sampdoria,Serie A
1071,Abdelhamid Sabiri ,26,183,80,0,1,1,1,1,0,12,6,1071,2,0,5,0,1.8,74.1,1.7,1,6.44,Sampdoria,Serie A
1072,Filip Djuricic ,31,181,73,0,1,1,1,1,0,27,5,2186,3,0,9,0,0.8,79.9,0.5,0,6.44,Sampdoria,Serie A
1073,Bartosz Bereszynski ,31,183,77,0,0,1,0,1,1,15,0,1203,0,0,1,0,0.2,75.5,1.2,0,6.43,Sampdoria,Serie A
1074,Sam Lammers ,26,189,77,0,1,0,0,0,0,13,6,1103,1,1,1,0,1.2,68.3,1.6,0,6.43,Sampdoria,Serie A
1075,Koray Gunter ,28,184,79,0,0,0,0,1,1,8,2,776,0,0,2,0,0.1,82.5,2.4,0,6.42,Sampdoria,Serie A
1076,Tomas Rincon ,35,177,76,0,0,1,0,1,0,30,4,2566,0,2,7,1,0.3,83.0,1.0,0,6.39,Sampdoria,Serie A
1077,Alex Ferrari ,29,191,80,0,0,0,0,1,1,10,2,869,0,0,3,0,0.4,85.1,1.8,0,6.37,Sampdoria,Serie A
1078,Michael Cuisance ,23,181,74,0,0,1,1,1,0,9,3,624,0,0,1,0,0.8,85.0,0.4,0,6.34,Sampdoria,Serie A
1079,Samuel Ntanda ,18,170,75,0,0,0,0,0,1,0,1,1,0,0,0,0,1.0,100.0,0.0,0,6.34,Sampdoria,Serie A
1080,Valerio Verre ,29,180,70,0,1,1,1,1,0,6,12,674,0,0,5,0,0.8,75.9,0.7,0,6.28,Sampdoria,Serie A
1081,Jeison Murillo ,31,182,78,0,0,0,0,1,1,12,8,1058,0,0,4,1,0.2,83.6,1.4,0,6.24,Sampdoria,Serie A
1082,Ignacio Pussetto ,27,180,74,0,1,1,1,1,0,1,4,150,0,0,1,0,0.4,66.7,0.8,0,6.22,Sampdoria,Serie A
1083,Ronaldo Vieira ,25,178,70,0,0,1,0,1,1,8,8,815,0,0,3,0,0.3,87.8,0.5,0,6.18,Sampdoria,Serie A
1084,Jese ,30,178,72,0,1,1,1,0,0,1,10,203,1,1,0,0,0.3,71.4,0.2,0,6.17,Sampdoria,Serie A
1085,Francesco Caputo ,35,180,75,0,1,0,0,0,0,13,2,1100,1,0,0,0,1.3,71.9,0.4,0,6.16,Sampdoria,Serie A
1086,Fabio Quagliarella ,40,180,79,0,1,0,0,0,0,7,16,797,1,1,2,0,1.6,68.3,0.4,0,6.14,Sampdoria,Serie A
1087,Gerard Yepes ,20,170,75,0,0,1,0,0,1,2,3,198,0,0,2,0,0.2,73.3,1.0,0,6.14,Sampdoria,Serie A
1088,Emirhan Ilkhan ,19,175,75,0,0,1,0,1,0,0,8,102,0,0,0,0,0.1,88.1,0.3,0,6.14,Sampdoria,Serie A
1089,Nicola Murru ,28,180,74,0,0,1,0,0,1,5,15,775,0,0,3,0,0.1,80.1,0.4,0,6.14,Sampdoria,Serie A
1090,Marios Oikonomou ,30,189,85,0,0,0,0,1,1,3,3,220,0,0,3,0,0.5,75.6,0.7,0,6.12,Sampdoria,Serie A
1091,Daniele Montevago ,20,176,75,0,0,0,0,0,1,3,3,228,0,0,1,0,1.2,62.2,2.3,0,6.1,Sampdoria,Serie A
1092,Gonzalo Villar ,25,181,73,0,0,1,0,1,1,8,7,695,0,0,2,0,0.1,84.2,0.6,0,6.08,Sampdoria,Serie A
1093,Flavio Paoletti ,20,170,75,0,0,1,0,0,1,1,11,279,0,0,1,0,0.0,82.8,0.1,0,6.07,Sampdoria,Serie A
1094,Lorenzo Malagrida ,19,174,75,0,0,1,0,0,1,0,6,105,0,0,2,0,0.3,76.9,0.3,0,6.07,Sampdoria,Serie A
1095,Mihailo Ivanovic ,18,170,75,0,0,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,0.0,0,6.0,Sampdoria,Serie A
1096,Telasco Segovia ,20,175,72,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Sampdoria,Serie A
1097,Manuel De Luca ,25,190,79,0,0,0,0,0,1,0,2,43,0,0,0,0,0.0,62.5,0.0,0,5.88,Sampdoria,Serie A
1098,Andrea Conti ,29,184,76,0,0,1,0,0,1,0,1,22,0,0,0,0,0.0,42.9,0.0,0,5.87,Sampdoria,Serie A
1099,Robert Lewandowski ,34,185,81,0,1,0,0,0,0,33,1,2852,23,7,2,1,4.0,78.1,1.5,7,7.49,Barcelona,LaLiga
1100,Memphis Depay ,29,178,78,0,1,1,1,1,0,2,0,116,1,0,0,0,3.0,83.9,0.5,0,7.23,Barcelona,LaLiga
1101,Pedri ,20,174,60,0,0,1,1,1,0,22,4,1983,6,1,2,0,0.8,87.6,0.1,4,7.2,Barcelona,LaLiga
1102,Frenkie de Jong ,26,181,74,0,0,1,0,1,1,29,4,2539,2,4,3,0,0.5,91.4,1.0,4,7.15,Barcelona,LaLiga
1103,Ousmane Dembele ,26,178,67,0,1,1,1,1,0,16,9,1416,5,7,4,0,2.0,83.4,0.2,3,7.14,Barcelona,LaLiga
1104,Raphinha ,26,176,68,0,1,1,1,0,0,25,11,2087,7,7,8,0,2.2,79.9,0.4,6,7.04,Barcelona,LaLiga
1105,Sergio Busquets ,35,189,76,0,0,1,0,1,1,28,2,2347,0,4,6,1,0.3,88.7,1.8,0,6.99,Barcelona,LaLiga
1106,Jules Kounde ,24,180,75,0,0,0,0,1,1,28,1,2429,1,3,2,0,0.5,88.8,1.5,1,6.97,Barcelona,LaLiga
1107,Ronald Araujo ,24,188,79,0,0,0,0,1,1,21,1,1802,0,2,6,1,0.8,89.1,2.1,0,6.91,Barcelona,LaLiga
1108,Alejandro Balde ,19,175,69,0,0,0,0,0,1,30,3,2477,1,6,4,0,0.6,91.1,0.6,1,6.9,Barcelona,LaLiga
1109,Marc-Andre ter Stegen ,31,187,85,1,0,0,0,0,0,38,0,3349,0,0,0,0,0.0,82.4,0.2,0,6.86,Barcelona,LaLiga
1110,Gerard Pique ,36,194,85,0,0,0,0,1,1,5,2,383,0,0,3,1,0.4,92.2,2.9,0,6.85,Barcelona,LaLiga
1111,Gavi ,18,173,70,0,0,1,1,1,0,30,6,2543,2,4,10,0,0.8,87.5,1.1,0,6.84,Barcelona,LaLiga
1112,Jordi Alba ,34,170,68,0,0,1,0,0,1,14,10,1423,2,3,4,1,0.5,86.6,0.3,1,6.82,Barcelona,LaLiga
1113,Andreas Christensen ,27,187,82,0,0,1,0,1,1,22,1,1767,1,1,2,0,0.4,94.0,1.8,0,6.82,Barcelona,LaLiga
1114,Hector Bellerin ,28,178,74,0,0,1,0,0,1,1,2,141,0,0,0,0,0.0,80.0,1.0,0,6.71,Barcelona,LaLiga
1115,Sergi Roberto ,31,178,68,0,0,1,0,1,1,15,8,1309,4,1,3,0,0.8,92.8,0.3,0,6.65,Barcelona,LaLiga
1116,Eric Garcia ,22,182,76,0,0,0,0,1,1,15,9,1414,1,0,3,0,0.3,91.0,1.0,0,6.62,Barcelona,LaLiga
1117,Ansu Fati ,20,178,66,0,1,1,1,0,0,12,24,1382,7,3,3,0,1.7,84.8,0.2,0,6.55,Barcelona,LaLiga
1118,Marcos Alonso ,32,188,84,0,0,1,0,1,1,11,13,1163,1,0,3,0,0.3,90.9,1.1,0,6.53,Barcelona,LaLiga
1119,Ferran Torres ,23,184,77,0,1,1,1,0,0,14,19,1385,4,2,5,1,1.2,81.2,0.3,1,6.48,Barcelona,LaLiga
1120,Franck Kessie ,26,183,74,0,0,1,0,1,0,7,21,980,1,1,4,0,0.5,86.8,0.3,0,6.3,Barcelona,LaLiga
1121,Aleix Garrido ,19,166,75,0,0,1,0,0,1,0,1,6,0,0,0,0,0.0,100.0,0.0,0,6.24,Barcelona,LaLiga
1122,Pablo Torre ,20,173,63,0,0,1,0,0,1,1,7,138,0,0,0,0,0.1,85.2,0.1,0,6.22,Barcelona,LaLiga
1123,Pierre-Emerick Aubameyang ,34,187,80,0,1,1,0,1,0,0,1,8,0,0,0,0,1.0,100.0,0.0,0,6.21,Barcelona,LaLiga
1124,Lamine Yamal ,16,170,75,0,0,0,0,0,1,0,1,7,0,0,0,0,1.0,100.0,0.0,0,6.14,Barcelona,LaLiga
1125,Inaki Pena ,24,184,78,1,0,0,0,0,0,0,2,72,0,0,0,0,0.0,90.9,0.0,0,6.05,Barcelona,LaLiga
1126,Angel Alarcon ,19,170,75,0,0,1,0,0,1,0,4,23,0,0,0,0,0.3,71.4,0.0,0,6.03,Barcelona,LaLiga
1127,Arnau Tenas ,22,185,85,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0,6.0,Barcelona,LaLiga
1128,Chadi Riad ,20,186,75,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Barcelona,LaLiga
1129,Karim Benzema ,35,185,81,0,1,0,0,0,0,24,0,2044,19,3,1,0,4.5,87.0,0.6,6,7.53,Real Madrid,LaLiga
1130,Vinicius Junior ,23,176,73,0,1,1,1,0,0,32,1,2833,10,9,10,1,2.3,80.6,0.1,4,7.35,Real Madrid,LaLiga
1131,Rodrygo ,22,174,64,0,1,1,1,1,0,25,9,2382,9,8,4,0,2.9,89.6,0.4,4,7.26,Real Madrid,LaLiga
1132,Federico Valverde ,25,182,78,0,0,1,0,1,0,29,5,2509,7,4,2,0,1.9,88.4,0.9,4,7.08,Real Madrid,LaLiga
1133,Toni Kroos ,33,183,76,0,0,1,0,1,0,25,5,2164,2,4,0,1,1.0,94.6,0.2,1,7.04,Real Madrid,LaLiga
1134,Aurelien Tchouameni ,23,187,81,0,0,1,0,1,1,24,9,2120,0,4,2,0,1.2,93.5,1.5,2,7.04,Real Madrid,LaLiga
1135,Eder Militao ,25,186,78,0,0,0,0,1,1,30,3,2703,5,0,4,0,0.7,88.7,1.9,2,7.03,Real Madrid,LaLiga
1136,Marco Asensio ,27,182,76,0,1,1,1,1,0,15,16,1436,9,6,1,0,1.9,87.9,0.1,3,6.94,Real Madrid,LaLiga
1137,Thibaut Courtois ,31,200,96,1,0,0,0,0,0,31,0,2790,0,0,0,0,0.0,83.9,0.3,2,6.94,Real Madrid,LaLiga
1138,Eduardo Camavinga ,20,182,68,0,0,1,0,1,1,21,16,2003,0,1,6,0,0.5,91.2,0.6,0,6.78,Real Madrid,LaLiga
1139,Dani Ceballos ,26,179,70,0,0,1,0,1,0,19,11,1568,0,4,8,0,0.6,91.7,0.1,0,6.74,Real Madrid,LaLiga
1140,Lucas Vazquez ,32,173,70,0,0,1,0,0,1,12,11,1141,4,1,2,0,0.6,88.7,0.0,0,6.7,Real Madrid,LaLiga
1141,Luka Modric ,37,172,66,0,0,1,0,1,0,19,14,1746,4,3,7,0,0.9,90.7,0.3,0,6.65,Real Madrid,LaLiga
1142,Nacho ,33,180,76,0,0,0,0,1,1,18,9,1632,1,1,7,0,0.3,93.0,1.3,0,6.62,Real Madrid,LaLiga
1143,David Alaba ,31,180,78,0,0,1,0,1,1,21,2,1841,1,3,3,0,0.6,89.3,0.5,0,6.58,Real Madrid,LaLiga
1144,Ferland Mendy ,28,180,73,0,0,1,0,0,1,17,1,1359,0,1,2,0,0.1,92.6,0.4,0,6.58,Real Madrid,LaLiga
1145,Antonio Rudiger ,30,190,85,0,0,0,0,1,1,26,7,2411,1,0,1,0,0.7,92.1,1.1,0,6.53,Real Madrid,LaLiga
1146,Andrii Lunin ,24,191,80,1,0,0,0,0,0,7,0,630,0,0,0,0,0.0,88.5,0.0,0,6.46,Real Madrid,LaLiga
1147,Dani Carvajal ,31,173,73,0,0,0,0,0,1,20,7,1788,0,2,6,1,0.4,87.1,0.4,0,6.44,Real Madrid,LaLiga
1148,Jesus Vallejo ,26,184,79,0,0,0,0,1,1,0,1,21,0,0,0,0,1.0,100.0,0.0,0,6.3,Real Madrid,LaLiga
1149,Alvaro Rodriguez ,19,192,81,0,0,0,0,0,1,0,6,76,1,1,0,0,0.3,75.0,0.3,0,6.27,Real Madrid,LaLiga
1150,Eden Hazard ,32,175,74,0,1,1,0,1,0,2,4,194,0,1,0,0,0.5,88.8,0.2,0,6.27,Real Madrid,LaLiga
1151,Alvaro Odriozola ,27,176,66,0,0,0,0,0,1,0,3,36,0,0,0,0,0.3,100.0,0.0,0,6.25,Real Madrid,LaLiga
1152,Mariano Diaz ,29,180,76,0,1,0,0,0,0,1,8,150,0,0,2,0,0.6,80.0,0.6,0,6.04,Real Madrid,LaLiga
1153,Casemiro ,31,185,84,0,0,1,0,1,1,0,1,7,0,0,0,0,0.0,87.5,0.0,0,6.02,Real Madrid,LaLiga
1154,Sergio Arribas ,21,173,64,0,0,1,0,0,1,0,2,17,0,0,0,0,0.5,90.0,0.0,0,6.02,Real Madrid,LaLiga
1155,Antoine Griezmann ,32,176,73,0,1,1,1,1,0,31,7,2863,15,16,2,0,2.9,82.4,0.7,13,7.69,Atletico Madrid,LaLiga
1156,Jose Gimenez ,28,185,77,0,0,0,0,1,1,26,2,2421,2,1,9,0,0.8,88.8,1.8,2,6.96,Atletico Madrid,LaLiga
1157,Reinildo ,29,180,73,0,0,1,0,1,1,22,0,1860,0,0,4,0,0.3,87.1,1.4,1,6.91,Atletico Madrid,LaLiga
1158,Yannick Carrasco ,29,181,73,0,1,1,0,1,1,26,9,2330,7,3,2,0,1.9,84.8,0.1,0,6.85,Atletico Madrid,LaLiga
1159,Alvaro Morata ,30,190,84,0,1,1,1,0,0,23,13,1906,13,2,4,0,2.0,64.5,1.6,2,6.85,Atletico Madrid,LaLiga
